Nume actiune, Timestamp
adaugaPersonal, Tue May 03 21:29:25 EEST 2022
adaugaPersonal, Tue May 03 21:29:25 EEST 2022
adaugaPersonal, Tue May 03 21:29:25 EEST 2022
adaugaPersonal, Tue May 03 21:29:25 EEST 2022
adaugaPersonal, Tue May 03 21:29:25 EEST 2022
adaugaPersonal, Tue May 03 21:29:25 EEST 2022
adaugaDoctor, Tue May 03 21:29:25 EEST 2022
adaugaDiagnostic, Tue May 03 21:29:25 EEST 2022
adaugaTratament, Tue May 03 21:29:25 EEST 2022
adaugaDoctor, Tue May 03 21:29:25 EEST 2022
adaugaDiagnostic, Tue May 03 21:29:25 EEST 2022
adaugaTratament, Tue May 03 21:29:25 EEST 2022
adaugaDoctor, Tue May 03 21:29:25 EEST 2022
adaugaDiagnostic, Tue May 03 21:29:25 EEST 2022
adaugaTratament, Tue May 03 21:29:25 EEST 2022
adaugaMateriale, Tue May 03 21:29:25 EEST 2022
adaugaMateriale, Tue May 03 21:29:25 EEST 2022
adaugaMateriale, Tue May 03 21:29:25 EEST 2022
adaugaMateriale, Tue May 03 21:29:25 EEST 2022
adaugaMateriale, Tue May 03 21:29:25 EEST 2022
scadeMaterial, Tue May 03 21:29:25 EEST 2022
afiseazaStoc, Tue May 03 21:29:25 EEST 2022
afiseazaMaterial, Tue May 03 21:29:25 EEST 2022
adaugaPrimaProgramare, Tue May 03 21:29:25 EEST 2022
adaugaPrimaProgramare, Tue May 03 21:29:25 EEST 2022
adaugaPrimaProgramare, Tue May 03 21:29:25 EEST 2022
adaugaPrimaProgramare, Tue May 03 21:29:25 EEST 2022
afiseazaProgramari, Tue May 03 21:29:25 EEST 2022
adaugaUrmProgramare, Tue May 03 21:29:25 EEST 2022
eliminaProgramare, Tue May 03 21:29:25 EEST 2022
afiseazaProgramari, Tue May 03 21:29:25 EEST 2022
afiseazaProgramariAzi, Tue May 03 21:29:25 EEST 2022
afiseazaProgramare, Tue May 03 21:29:25 EEST 2022
afiseazaRecomandari, Tue May 03 21:29:25 EEST 2022
oferaNota, Tue May 03 21:29:25 EEST 2022
oferaNota, Tue May 03 21:29:25 EEST 2022
sorteazaNota, Tue May 03 21:29:25 EEST 2022
afiseazaDoctori, Tue May 03 21:29:25 EEST 2022
sorteazaNume, Tue May 03 21:29:25 EEST 2022
afiseazaDoctori, Tue May 03 21:29:25 EEST 2022
afiseazaTotalPlata, Tue May 03 21:29:25 EEST 2022
modificaSalariu, Tue May 03 21:29:25 EEST 2022
afiseazaSalariu, Tue May 03 21:29:25 EEST 2022
adaugaPersonal, Sun May 15 23:17:33 EEST 2022
adaugaPersonal, Sun May 15 23:17:33 EEST 2022
adaugaPersonal, Sun May 15 23:17:33 EEST 2022
adaugaPersonal, Sun May 15 23:17:33 EEST 2022
adaugaPersonal, Sun May 15 23:17:33 EEST 2022
adaugaPersonal, Sun May 15 23:17:33 EEST 2022
adaugaDoctor, Sun May 15 23:17:33 EEST 2022
adaugaDiagnostic, Sun May 15 23:17:33 EEST 2022
adaugaTratament, Sun May 15 23:17:33 EEST 2022
adaugaDoctor, Sun May 15 23:17:33 EEST 2022
adaugaDiagnostic, Sun May 15 23:17:33 EEST 2022
adaugaTratament, Sun May 15 23:17:33 EEST 2022
adaugaDoctor, Sun May 15 23:17:33 EEST 2022
adaugaDiagnostic, Sun May 15 23:17:33 EEST 2022
adaugaTratament, Sun May 15 23:17:33 EEST 2022
adaugaMateriale, Sun May 15 23:17:33 EEST 2022
